id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,probability,prediction,label
81109,25,77000,MORTGAGE,3.0,PERSONAL,A,12000,7.9,0.16,N,2,0.074890114,0,No
81110,26,75000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,10000,11.14,0.13,N,4,0.08523861,0,No
81111,22,157500,OWN,3.0,MEDICAL,B,25000,11.86,0.16,N,3,5.1848816e-05,0,No
81112,29,72000,OWN,6.0,EDUCATION,A,3000,7.29,0.04,N,5,0.00020774714,0,No
81113,23,29000,RENT,1.0,MEDICAL,C,1750,12.84,0.06,Y,3,0.6635108,1,Yes
81114,32,75000,MORTGAGE,15.0,VENTURE,B,15000,10.59,0.2,N,9,0.016477931,0,No
81115,31,30000,OWN,3.0,VENTURE,A,5000,5.79,0.17,N,10,4.9052174e-05,0,No
81116,26,43000,RENT,2.0,MEDICAL,A,6000,7.74,0.14,N,3,0.027765276,0,No
81117,23,50648,MORTGAGE,7.0,VENTURE,B,4000,10.74,0.08,N,2,0.0022348159,0,No
81118,30,30000,RENT,3.0,MEDICAL,A,2200,8.9,0.07,N,8,0.23506176,0,No
81119,28,60000,RENT,1.0,HOMEIMPROVEMENT,B,12000,12.21,0.2,N,6,0.7609149,1,Yes
81120,23,29000,RENT,1.0,EDUCATION,B,10500,11.26,0.39,N,4,0.99993205,1,Yes
81121,25,65000,MORTGAGE,9.0,EDUCATION,B,10000,11.99,0.15,N,3,0.094148815,0,No
81122,24,47000,MORTGAGE,2.0,EDUCATION,C,3000,12.68,0.06,N,3,0.6417129,1,Yes
81123,23,120000,MORTGAGE,3.0,VENTURE,B,20000,9.91,0.17,N,3,0.0008992955,0,No
81124,36,42000,RENT,3.0,EDUCATION,B,1500,10.0,0.03,N,16,0.23124185,0,No
81125,31,67000,MORTGAGE,15.0,HOMEIMPROVEMENT,D,18000,17.58,0.27,Y,7,0.5500526,1,Yes
81126,22,46000,MORTGAGE,6.0,EDUCATION,A,6000,6.03,0.13,N,3,0.009650344,0,No
81127,22,74000,RENT,0.0,PERSONAL,D,12800,15.33,0.17,Y,2,0.99967456,1,Yes
81128,24,54000,RENT,6.0,DEBTCONSOLIDATION,D,6000,14.96,0.11,N,2,0.9998672,1,Yes
81129,23,50000,MORTGAGE,0.0,EDUCATION,C,7000,13.61,0.14,N,2,0.56687367,1,Yes
81130,27,50000,RENT,3.0,PERSONAL,C,6000,13.99,0.12,N,10,0.40480235,0,No
81131,23,75000,MORTGAGE,7.0,EDUCATION,A,6000,7.51,0.08,N,3,0.04000176,0,No
81132,22,57600,OWN,6.0,VENTURE,A,6500,7.49,0.11,N,2,1.1810477e-09,0,No
81133,22,55000,OWN,1.0,MEDICAL,A,10000,7.9,0.18,N,2,2.0802783e-08,0,No
81134,34,78000,MORTGAGE,0.0,PERSONAL,B,7200,10.99,0.09,N,9,0.110685214,0,No
81135,25,40000,RENT,5.0,MEDICAL,B,10000,12.69,0.25,N,4,0.6826283,1,Yes
81136,28,30000,RENT,1.0,HOMEIMPROVEMENT,C,14125,13.99,0.47,Y,8,0.99999964,1,Yes
81137,29,60000,RENT,0.0,HOMEIMPROVEMENT,A,7200,5.99,0.12,N,6,0.03830503,0,No
81138,32,38000,RENT,0.0,EDUCATION,B,7200,12.69,0.19,N,9,0.58429295,1,Yes
81139,23,85000,RENT,2.0,VENTURE,C,10000,13.22,0.12,Y,4,0.045116577,0,No
81140,33,40000,RENT,17.0,DEBTCONSOLIDATION,C,10000,13.49,0.25,Y,6,0.7960864,1,Yes
81141,23,50000,RENT,0.0,EDUCATION,A,4000,7.68,0.08,N,4,0.018674947,0,No
81142,24,54000,OWN,6.0,MEDICAL,E,10000,14.93,0.19,Y,4,0.9958734,1,Yes
81143,24,52000,RENT,6.0,EDUCATION,A,3900,7.49,0.08,N,3,0.09144628,0,No
81144,27,50000,RENT,1.0,MEDICAL,C,7500,13.22,0.15,N,8,0.26295528,0,No
81145,25,140000,MORTGAGE,3.0,PERSONAL,C,20000,13.49,0.14,Y,3,0.050134245,0,No
81146,28,59000,RENT,2.0,PERSONAL,D,5500,15.95,0.09,N,10,0.9815675,1,Yes
81147,32,74000,RENT,4.0,DEBTCONSOLIDATION,D,10000,15.99,0.14,N,7,0.99947566,1,Yes
81148,24,60000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,12000,7.51,0.2,N,4,0.06380349,0,No
81149,31,65000,RENT,8.0,HOMEIMPROVEMENT,B,18000,10.75,0.28,N,9,0.8977858,1,Yes
81150,31,58000,MORTGAGE,4.0,VENTURE,A,3000,6.76,0.05,N,9,0.00094566867,0,No
81151,34,35000,RENT,5.0,VENTURE,A,6000,7.51,0.17,N,7,0.036811225,0,No
81152,23,48000,MORTGAGE,7.0,VENTURE,A,12000,7.51,0.25,N,4,0.0008793397,0,No
81153,24,24000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,4000,8.59,0.17,N,3,0.946651,1,Yes
81154,26,125000,MORTGAGE,4.0,VENTURE,A,8800,7.88,0.07,N,2,4.333227e-06,0,No
81155,25,40000,MORTGAGE,9.0,HOMEIMPROVEMENT,C,7500,13.79,0.18,N,3,0.809314,1,Yes
81156,29,89700,RENT,1.0,PERSONAL,B,15000,10.0,0.17,N,7,0.060732324,0,No
81157,36,58000,RENT,1.0,DEBTCONSOLIDATION,C,12000,12.87,0.21,Y,12,0.34610188,0,No
81158,21,43500,RENT,1.0,EDUCATION,A,3000,5.42,0.07,N,2,0.0005068391,0,No
81159,41,40000,RENT,4.0,PERSONAL,C,9100,13.49,0.23,N,12,0.85704184,1,Yes
81160,34,120000,RENT,1.0,HOMEIMPROVEMENT,C,12000,12.99,0.1,Y,6,0.026551796,0,No
81161,26,36000,RENT,0.0,MEDICAL,D,5000,14.61,0.14,N,2,0.9999902,1,Yes
81162,62,90000,RENT,4.0,PERSONAL,D,20000,16.77,0.22,Y,19,0.8283164,1,Yes
81163,24,50000,RENT,5.0,DEBTCONSOLIDATION,C,15000,13.49,0.3,N,3,0.9973587,1,Yes
81164,25,60000,RENT,1.0,EDUCATION,B,20000,10.08,0.33,N,3,0.9971979,1,Yes
81165,51,65000,MORTGAGE,2.0,PERSONAL,B,20000,10.62,0.31,N,22,0.15613702,0,No
81166,25,44000,RENT,0.0,DEBTCONSOLIDATION,D,10000,15.65,0.23,N,3,0.99999917,1,Yes
81167,31,69600,RENT,1.0,PERSONAL,C,1800,13.35,0.03,Y,10,0.055547785,0,No
81168,36,132000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,10000,7.49,0.08,N,15,0.012611018,0,No
81169,23,72000,RENT,2.0,EDUCATION,C,12000,12.99,0.17,N,4,0.14983432,0,No
81170,27,39000,RENT,5.0,HOMEIMPROVEMENT,B,8000,10.99,0.21,N,8,0.9138335,1,Yes
81171,25,60000,MORTGAGE,4.0,EDUCATION,A,3600,7.49,0.06,N,2,0.012689693,0,No
81172,32,60000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,1500,7.14,0.03,N,9,0.0056749266,0,No
81173,31,52500,RENT,1.0,DEBTCONSOLIDATION,B,2225,10.65,0.04,N,8,0.08442976,0,No
81174,22,50000,MORTGAGE,6.0,EDUCATION,C,6000,12.53,0.12,N,2,0.11811674,0,No
81175,26,39000,RENT,4.0,VENTURE,B,4000,9.91,0.1,N,4,0.026825855,0,No
81176,31,72000,MORTGAGE,5.0,VENTURE,B,8000,10.99,0.11,N,8,0.0054027494,0,No
81177,31,70000,RENT,9.0,EDUCATION,D,12000,14.83,0.17,N,10,0.7218107,1,Yes
81178,29,47004,RENT,4.0,PERSONAL,B,10000,11.49,0.21,N,6,0.33540177,0,No
81179,23,62400,RENT,3.0,EDUCATION,D,15000,14.09,0.24,N,4,0.8946275,1,Yes
81180,33,50000,RENT,10.0,HOMEIMPROVEMENT,A,4000,5.42,0.08,N,8,0.08983938,0,No
81181,26,45000,MORTGAGE,5.0,EDUCATION,A,4000,7.88,0.09,N,4,0.06908033,0,No
81182,26,64800,RENT,5.0,EDUCATION,B,4000,11.99,0.06,N,3,0.063242026,0,No
81183,24,39760,RENT,2.0,VENTURE,D,12000,15.05,0.31,N,3,0.9999313,1,Yes
81184,31,47000,MORTGAGE,15.0,PERSONAL,A,6000,5.99,0.13,N,5,0.00069739495,0,No
81185,27,70000,MORTGAGE,11.0,PERSONAL,B,4000,12.21,0.06,N,9,0.117766075,0,No
81186,29,60000,MORTGAGE,3.0,PERSONAL,B,10000,11.49,0.17,N,10,0.11396294,0,No
81187,32,92000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,18000,7.9,0.2,N,8,0.032120336,0,No
81188,27,67430,MORTGAGE,7.0,EDUCATION,B,10000,10.75,0.14,N,9,0.07961276,0,No
81189,29,64000,MORTGAGE,11.0,EDUCATION,A,15000,6.03,0.23,N,9,0.09746262,0,No
81190,26,40000,RENT,2.0,PERSONAL,A,7000,8.49,0.17,N,3,0.27653977,0,No
81191,30,60000,MORTGAGE,2.0,EDUCATION,B,2400,9.62,0.04,N,6,0.09250824,0,No
81192,39,54000,MORTGAGE,4.0,EDUCATION,B,11000,10.99,0.2,N,14,0.25979188,0,No
81193,27,140000,MORTGAGE,0.0,MEDICAL,A,9125,5.99,0.07,N,5,5.6475466e-05,0,No
81194,23,35000,OWN,1.0,EDUCATION,A,12000,6.54,0.34,N,4,0.002106323,0,No
81195,36,115000,MORTGAGE,18.0,PERSONAL,A,10000,5.42,0.09,N,14,0.015385346,0,No
81196,23,98000,MORTGAGE,5.0,VENTURE,B,11600,10.59,0.12,N,3,0.0008987118,0,No
81197,23,87600,MORTGAGE,7.0,VENTURE,C,15000,13.49,0.17,Y,2,0.048196502,0,No
81198,24,70000,MORTGAGE,6.0,VENTURE,B,18500,10.74,0.27,N,4,0.010696567,0,No
81199,24,50000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,15000,10.37,0.3,N,2,0.24442947,0,No
81200,36,72500,MORTGAGE,5.0,MEDICAL,A,9000,7.29,0.12,N,13,0.025026347,0,No
81201,42,36000,RENT,1.0,MEDICAL,C,5000,13.49,0.14,N,17,0.74229825,1,Yes
81202,27,24000,RENT,2.0,VENTURE,D,4000,14.84,0.17,Y,5,0.9992879,1,Yes
81203,25,30000,RENT,0.0,MEDICAL,B,5000,10.38,0.17,N,4,0.08339339,0,No
81204,23,48450,RENT,0.0,VENTURE,C,10000,13.61,0.21,N,4,0.033913393,0,No
81205,23,30000,RENT,6.0,PERSONAL,A,12000,7.49,0.4,N,2,1.0,1,Yes
81206,28,35000,OWN,2.0,EDUCATION,B,11000,10.59,0.31,N,5,0.02020732,0,No
81207,30,120000,RENT,2.0,PERSONAL,B,10000,11.71,0.08,N,10,0.06559949,0,No
81208,30,75000,MORTGAGE,14.0,HOMEIMPROVEMENT,A,16000,7.88,0.21,N,7,0.045909237,0,No
81209,28,53000,MORTGAGE,12.0,EDUCATION,A,5000,7.88,0.09,N,5,0.082007006,0,No
81210,36,45000,MORTGAGE,12.0,DEBTCONSOLIDATION,B,6000,11.49,0.13,N,13,0.30174354,0,No
81211,27,110000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,12000,7.88,0.11,N,9,0.0134379035,0,No
81212,25,85000,MORTGAGE,5.0,MEDICAL,A,8000,7.51,0.09,N,4,0.014287568,0,No
81213,23,80000,RENT,7.0,VENTURE,B,15000,11.71,0.19,N,3,0.009967298,0,No
81214,29,140000,MORTGAGE,7.0,PERSONAL,A,13000,7.88,0.1,N,10,0.0072985007,0,No
81215,28,38000,RENT,12.0,MEDICAL,A,5000,7.51,0.13,N,7,0.1862448,0,No
81216,23,40000,RENT,3.0,EDUCATION,A,4000,7.14,0.1,N,2,0.016821185,0,No
81217,27,27000,RENT,5.0,MEDICAL,D,5000,15.33,0.19,Y,10,0.994864,1,Yes
81218,21,38000,RENT,0.0,EDUCATION,D,15000,15.21,0.39,N,3,0.9999974,1,Yes
81219,27,30000,RENT,1.0,DEBTCONSOLIDATION,D,4800,16.29,0.16,Y,8,0.9999353,1,Yes
81220,23,62692,RENT,7.0,MEDICAL,B,13200,9.88,0.21,N,4,0.3006709,0,No
81221,38,35000,MORTGAGE,0.0,EDUCATION,C,5200,13.43,0.15,N,14,0.54699695,1,Yes
81222,28,65000,MORTGAGE,7.0,VENTURE,A,7000,6.99,0.11,N,8,0.00017460904,0,No
81223,30,75000,RENT,2.0,DEBTCONSOLIDATION,B,20000,10.38,0.27,N,10,0.86976063,1,Yes
81224,42,50000,RENT,5.0,MEDICAL,A,14000,7.49,0.28,N,17,0.8748175,1,Yes
81225,22,50000,RENT,1.0,EDUCATION,C,5500,12.68,0.11,Y,2,0.08245676,0,No
81226,29,52800,RENT,3.0,EDUCATION,B,14000,10.37,0.28,N,8,0.76262134,1,Yes
81227,28,35000,RENT,3.0,EDUCATION,A,2000,5.99,0.06,N,9,0.20417468,0,No
81228,35,60000,MORTGAGE,8.0,VENTURE,B,3000,11.49,0.05,N,6,0.010388597,0,No
81229,45,72000,MORTGAGE,13.0,EDUCATION,A,12250,8.94,0.17,N,12,0.1339316,0,No
81230,23,60000,RENT,2.0,EDUCATION,B,8000,10.59,0.13,N,4,0.16014573,0,No
81231,41,78000,RENT,6.0,EDUCATION,B,9275,9.01,0.12,N,12,0.038799725,0,No
81232,34,90000,RENT,4.0,HOMEIMPROVEMENT,B,15000,11.49,0.17,N,5,0.04763412,0,No
81233,21,50000,OWN,4.0,DEBTCONSOLIDATION,D,5500,14.61,0.11,N,2,0.5847483,1,Yes
81234,30,92000,MORTGAGE,10.0,EDUCATION,C,15000,14.27,0.16,N,7,0.15632835,0,No
81235,31,23000,RENT,1.0,MEDICAL,A,6000,8.49,0.26,N,5,0.5057539,1,Yes
81236,30,50000,RENT,1.0,DEBTCONSOLIDATION,B,3000,10.37,0.06,N,9,0.12949465,0,No
81237,40,142000,MORTGAGE,3.0,VENTURE,C,18000,12.73,0.13,Y,14,0.01350246,0,No
81238,35,75000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,8000,10.74,0.11,N,6,0.08340687,0,No
81239,24,33000,RENT,0.0,DEBTCONSOLIDATION,D,8250,14.54,0.25,N,3,0.999999,1,Yes
81240,25,85000,MORTGAGE,4.0,VENTURE,A,7500,7.88,0.09,N,4,0.00011538428,0,No
81241,26,75000,MORTGAGE,10.0,VENTURE,A,10000,8.49,0.13,N,2,1.6403436e-06,0,No
81242,37,53000,MORTGAGE,2.0,MEDICAL,C,3200,13.72,0.07,Y,14,0.63190895,1,Yes
81243,29,65000,MORTGAGE,4.0,PERSONAL,C,8000,13.49,0.12,N,6,0.42424884,0,No
81244,25,120000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,14000,6.99,0.11,N,3,0.013863393,0,No
81245,43,48000,RENT,0.0,EDUCATION,C,10000,14.35,0.21,N,14,0.67006207,1,Yes
81246,34,50000,RENT,3.0,HOMEIMPROVEMENT,B,15000,9.99,0.3,N,8,0.95976526,1,Yes
81247,25,85000,RENT,0.0,HOMEIMPROVEMENT,D,7000,15.99,0.08,Y,4,0.99971163,1,Yes
81248,35,55000,RENT,9.0,DEBTCONSOLIDATION,A,3500,6.99,0.06,N,5,0.07628858,0,No
81249,26,42000,MORTGAGE,10.0,MEDICAL,C,10000,12.99,0.24,Y,3,0.7141081,1,Yes
81250,21,22600,RENT,4.0,VENTURE,C,6000,15.23,0.27,N,3,0.8232887,1,Yes
81251,24,42000,OWN,4.0,MEDICAL,A,1925,6.03,0.05,N,2,2.8472832e-06,0,No
81252,34,150000,RENT,5.0,MEDICAL,B,16000,9.91,0.11,N,15,0.014222418,0,No
81253,31,60000,MORTGAGE,15.0,MEDICAL,B,15000,11.83,0.25,N,9,0.35342443,0,No
81254,25,44000,RENT,1.0,EDUCATION,B,8500,12.69,0.19,N,2,0.104557,0,No
81255,21,50000,RENT,5.0,VENTURE,D,10000,15.62,0.2,Y,3,0.8182509,1,Yes
81256,37,30000,RENT,4.0,MEDICAL,B,10000,11.99,0.33,N,17,0.98760945,1,Yes
81257,33,45000,RENT,2.0,MEDICAL,B,8000,10.0,0.18,N,6,0.041604772,0,No
81258,28,65000,MORTGAGE,13.0,MEDICAL,A,7000,7.9,0.11,N,8,0.088007405,0,No
81259,21,43000,RENT,5.0,EDUCATION,B,2500,9.62,0.06,N,4,0.07561595,0,No
81260,21,33000,MORTGAGE,5.0,EDUCATION,B,4000,10.95,0.12,N,3,0.018864783,0,No
81261,38,78000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,7125,8.59,0.09,N,14,0.10599245,0,No
81262,22,48000,RENT,6.0,VENTURE,C,10000,14.27,0.21,Y,3,0.15100805,0,No
81263,30,113000,MORTGAGE,13.0,MEDICAL,C,25000,12.73,0.22,N,9,0.48019177,0,No
81264,47,65000,RENT,7.0,EDUCATION,B,9000,12.18,0.14,N,16,0.098064326,0,No
81265,22,45000,MORTGAGE,0.0,EDUCATION,A,3000,5.42,0.07,N,3,0.0066723353,0,No
81266,33,60000,MORTGAGE,6.0,DEBTCONSOLIDATION,D,4000,13.99,0.07,N,6,0.9834937,1,Yes
81267,25,50000,MORTGAGE,9.0,EDUCATION,A,11500,6.03,0.23,N,4,0.053610045,0,No
81268,23,105000,MORTGAGE,0.0,EDUCATION,C,7200,14.35,0.07,Y,2,0.05238764,0,No
81269,26,54000,MORTGAGE,10.0,MEDICAL,B,5000,10.99,0.09,N,3,0.14337955,0,No
81270,22,50000,MORTGAGE,4.0,VENTURE,A,10000,7.51,0.2,N,4,0.00040376326,0,No
81271,31,83000,RENT,2.0,VENTURE,D,9000,16.77,0.11,Y,5,0.8432373,1,Yes
81272,22,100000,MORTGAGE,6.0,VENTURE,B,25000,11.11,0.25,N,4,0.010680516,0,No
81273,27,115000,RENT,4.0,VENTURE,A,6000,8.0,0.05,N,10,0.0013291781,0,No
81274,31,48000,RENT,3.0,DEBTCONSOLIDATION,C,7000,12.84,0.15,Y,5,0.08294291,0,No
81275,32,250000,RENT,0.0,DEBTCONSOLIDATION,A,15000,7.49,0.06,N,6,0.009075942,0,No
81276,23,48500,RENT,1.0,PERSONAL,B,4100,12.21,0.09,N,4,0.29299462,0,No
81277,33,30000,RENT,1.0,PERSONAL,C,9000,13.16,0.3,Y,5,0.99397945,1,Yes
81278,23,74280,RENT,8.0,MEDICAL,B,17000,11.58,0.22,N,2,0.0637666,0,No
81279,37,60000,MORTGAGE,0.0,EDUCATION,D,5000,14.84,0.08,N,13,0.7116022,1,Yes
81280,52,57600,RENT,23.0,PERSONAL,A,12000,7.66,0.21,N,23,0.7863265,1,Yes
81281,27,48000,RENT,4.0,VENTURE,B,15000,11.71,0.31,N,6,0.94399446,1,Yes
81282,22,40000,RENT,6.0,EDUCATION,B,10500,11.99,0.26,N,2,0.18061207,0,No
81283,23,38000,RENT,4.0,EDUCATION,B,10000,10.99,0.26,N,3,0.49972546,0,No
81284,29,40000,RENT,6.0,EDUCATION,C,5000,12.23,0.13,Y,8,0.40758067,0,No
81285,25,30000,RENT,0.0,DEBTCONSOLIDATION,C,8000,13.06,0.27,Y,2,0.9547148,1,Yes
81286,43,24000,RENT,4.0,MEDICAL,B,2500,9.91,0.1,N,14,0.22306421,0,No
81287,33,73000,RENT,3.0,HOMEIMPROVEMENT,E,20000,15.95,0.27,Y,10,0.99954,1,Yes
81288,22,36000,MORTGAGE,6.0,VENTURE,B,6000,10.65,0.17,N,4,0.0016747742,0,No
81289,48,50000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,10000,7.51,0.2,N,12,0.14818521,0,No
81290,24,50000,RENT,3.0,PERSONAL,D,6400,15.62,0.13,N,2,0.9772156,1,Yes
81291,37,100000,MORTGAGE,16.0,EDUCATION,A,10000,7.9,0.1,N,11,0.053111613,0,No
81292,36,110000,RENT,2.0,MEDICAL,B,5000,11.71,0.05,N,11,0.024783393,0,No
81293,27,45000,RENT,4.0,MEDICAL,C,2000,14.72,0.04,Y,8,0.4714873,0,No
81294,33,150000,MORTGAGE,2.0,MEDICAL,B,10000,11.11,0.07,N,6,0.002188355,0,No
81295,23,69000,MORTGAGE,4.0,DEBTCONSOLIDATION,D,25000,14.09,0.36,Y,2,0.99871886,1,Yes
81296,22,44004,MORTGAGE,2.0,DEBTCONSOLIDATION,A,4500,6.62,0.1,N,3,0.031132229,0,No
81297,24,85332,RENT,3.0,VENTURE,C,14500,14.72,0.17,Y,3,0.22800167,0,No
81298,23,38000,RENT,5.0,VENTURE,B,8000,12.69,0.21,N,2,0.021683123,0,No
81299,26,165000,MORTGAGE,10.0,MEDICAL,B,25000,11.83,0.15,N,2,0.010333626,0,No
81300,23,113000,MORTGAGE,0.0,EDUCATION,C,8400,13.11,0.08,Y,2,0.011510333,0,No
81301,32,52000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,7000,10.65,0.13,N,8,0.20539266,0,No
81302,22,80000,RENT,1.0,DEBTCONSOLIDATION,A,10000,6.62,0.13,N,4,0.0049644117,0,No
81303,26,40000,RENT,6.0,MEDICAL,C,5000,13.99,0.13,N,2,0.024795545,0,No
81304,43,82440,RENT,4.0,PERSONAL,B,4150,9.96,0.05,N,11,0.012822976,0,No
81305,23,200000,MORTGAGE,2.0,VENTURE,A,10000,7.51,0.05,N,4,2.3974782e-05,0,No
81306,38,90000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,1500,11.26,0.02,N,12,0.12711158,0,No
81307,24,190000,RENT,4.0,EDUCATION,B,15000,9.25,0.08,N,4,0.015117867,0,No
81308,23,85000,RENT,5.0,MEDICAL,A,3000,7.88,0.04,N,2,0.016773565,0,No
81309,24,75000,MORTGAGE,5.0,VENTURE,A,12000,7.49,0.16,N,2,4.2853666e-05,0,No
81310,33,40000,RENT,0.0,MEDICAL,C,4000,13.85,0.1,Y,6,0.11737817,0,No
81311,23,38400,MORTGAGE,0.0,EDUCATION,C,10000,11.66,0.26,Y,3,0.48685795,0,No
81312,26,85000,MORTGAGE,8.0,EDUCATION,A,10000,6.91,0.12,N,4,0.01513625,0,No
81313,24,102000,MORTGAGE,8.0,PERSONAL,A,9000,7.49,0.09,N,4,0.030660236,0,No
81314,22,52500,RENT,0.0,DEBTCONSOLIDATION,A,3600,6.92,0.07,N,3,0.010466985,0,No
81315,30,60000,MORTGAGE,1.0,DEBTCONSOLIDATION,C,12000,13.61,0.2,Y,9,0.6225873,1,Yes
81316,36,60000,OTHER,1.0,PERSONAL,B,21000,12.53,0.35,N,15,0.65270704,1,Yes
81317,28,48000,RENT,12.0,DEBTCONSOLIDATION,B,8000,11.99,0.17,N,9,0.4049709,0,No
81318,44,85000,MORTGAGE,17.0,EDUCATION,C,10000,13.43,0.12,N,15,0.7331416,1,Yes
81319,24,50000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,10000,12.42,0.2,N,4,0.1677373,0,No
81320,22,42000,MORTGAGE,0.0,HOMEIMPROVEMENT,D,11200,16.77,0.27,Y,4,0.9970758,1,Yes
81321,26,62500,RENT,1.0,MEDICAL,B,12000,10.37,0.19,N,2,0.0029125959,0,No
81322,26,27000,RENT,0.0,VENTURE,A,5600,7.88,0.21,N,4,0.45109934,0,No
81323,23,60000,RENT,0.0,PERSONAL,B,13200,12.42,0.22,N,4,0.634701,1,Yes
81324,22,110000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,6000,11.86,0.05,N,2,0.0061421865,0,No
81325,36,82729,OWN,9.0,VENTURE,A,4800,6.17,0.06,N,15,1.9635052e-06,0,No
81326,39,120000,MORTGAGE,9.0,EDUCATION,A,15000,7.14,0.13,N,14,0.029503353,0,No
81327,22,60000,RENT,2.0,DEBTCONSOLIDATION,B,5000,12.69,0.08,N,2,0.059959866,0,No
81328,23,57000,RENT,4.0,MEDICAL,C,20000,13.85,0.35,Y,4,0.9982229,1,Yes
81329,48,48000,RENT,1.0,MEDICAL,C,8000,12.87,0.17,Y,17,0.46426204,0,No
81330,23,62500,RENT,6.0,EDUCATION,B,10000,10.75,0.16,N,4,0.053969897,0,No
81331,22,70000,MORTGAGE,6.0,VENTURE,A,7000,7.66,0.1,N,2,1.4245005e-05,0,No
81332,24,95000,RENT,3.0,HOMEIMPROVEMENT,B,14200,10.99,0.15,N,4,0.20080453,0,No
81333,28,55640,MORTGAGE,9.0,MEDICAL,C,5000,13.49,0.09,N,7,0.6375626,1,Yes
81334,21,65004,RENT,5.0,EDUCATION,C,20000,12.87,0.31,Y,4,0.9185349,1,Yes
81335,22,105000,MORTGAGE,6.0,PERSONAL,A,18000,7.88,0.17,N,4,0.039448615,0,No
81336,27,75000,MORTGAGE,11.0,VENTURE,A,6000,6.99,0.08,N,9,5.979012e-05,0,No
81337,27,80000,RENT,2.0,EDUCATION,B,15000,12.42,0.19,N,7,0.23017013,0,No
81338,24,72000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,15000,6.91,0.21,N,4,0.10730595,0,No
81339,29,70000,MORTGAGE,3.0,PERSONAL,A,21000,7.51,0.3,N,9,0.062223714,0,No
81340,43,62000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,5600,6.03,0.09,N,16,0.0068967417,0,No
81341,22,60000,RENT,6.0,PERSONAL,A,7000,6.99,0.12,N,4,0.13242385,0,No
81342,23,50000,RENT,6.0,DEBTCONSOLIDATION,B,9600,11.71,0.18,N,2,0.035031978,0,No
81343,33,44000,RENT,2.0,DEBTCONSOLIDATION,B,15000,12.18,0.34,N,5,0.99988216,1,Yes
81344,24,65000,OWN,8.0,DEBTCONSOLIDATION,B,15000,10.75,0.23,N,2,0.0007568914,0,No
81345,22,95000,MORTGAGE,6.0,VENTURE,B,12000,11.99,0.13,N,4,0.0009386283,0,No
81346,33,38000,MORTGAGE,15.0,VENTURE,A,7500,6.03,0.2,N,6,0.00015594055,0,No
81347,33,90000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,12000,6.03,0.13,N,6,0.014897117,0,No
81348,26,24000,RENT,5.0,VENTURE,A,10000,8.9,0.42,N,3,0.99999964,1,Yes
81349,23,52000,RENT,7.0,PERSONAL,B,15000,10.25,0.29,N,4,0.9632043,1,Yes
81350,30,75000,MORTGAGE,8.0,EDUCATION,A,12000,7.51,0.16,N,5,0.065807275,0,No
81351,23,72000,MORTGAGE,1.0,DEBTCONSOLIDATION,C,8400,11.97,0.12,Y,4,0.26537398,0,No
81352,33,120000,MORTGAGE,2.0,EDUCATION,B,14000,9.99,0.12,N,5,0.021703372,0,No
81353,27,34000,MORTGAGE,2.0,MEDICAL,B,12000,10.65,0.35,N,5,0.5110345,1,Yes
81354,32,150600,MORTGAGE,2.0,EDUCATION,C,2400,13.06,0.02,N,10,0.034449145,0,No
81355,23,55000,MORTGAGE,8.0,EDUCATION,B,2500,10.99,0.05,N,4,0.047275912,0,No
81356,24,96384,RENT,7.0,VENTURE,B,10000,9.25,0.1,N,3,0.0014017684,0,No
81357,23,28000,RENT,5.0,EDUCATION,A,10000,8.0,0.36,N,3,0.99991953,1,Yes
81358,29,70000,MORTGAGE,5.0,PERSONAL,A,10000,5.99,0.14,N,6,0.06495865,0,No
81359,37,34000,RENT,2.0,VENTURE,B,8000,10.75,0.24,N,17,0.51824784,1,Yes
81360,22,25000,RENT,6.0,MEDICAL,C,1000,14.26,0.01,Y,4,0.58112574,1,Yes
81361,30,45000,RENT,2.0,MEDICAL,B,4200,11.99,0.09,N,9,0.09895377,0,No
81362,25,75000,RENT,4.0,VENTURE,A,20000,6.91,0.27,N,3,0.4314217,0,No
81363,23,35000,RENT,3.0,VENTURE,A,10000,7.9,0.29,N,3,0.8593516,1,Yes
81364,22,33000,RENT,7.0,PERSONAL,E,5400,16.4,0.17,N,4,0.99983704,1,Yes
